latitude,longitude,total_bikes,id
41.765862,-87.614787,2,0503ab6ec0734343264ef6f2e972c32b
41.870959,-87.700259,8,3b5764e0f031bd56d4b7985250805270
41.666395,-87.619933,1,4067cf8e05861b94b7f003d1c2955f07
41.775144,-87.708129,15,a08a288f5a66216ca4bc4091dd34f94c
41.9424235,-87.74713,1,b7013ce71928ecee4dec9478a2d4fce6
41.791198,-87.671949,2,b9673e9fa92fb55ee7b244cef5315099
41.749896,-87.643693,1,2dafe44e5cded67896a11d676345cf4a
41.814697,-87.598006,1,acbda1cbce51d6af73e60abd522ff085
41.805661,-87.683392,11,361f4566b1399797b0b93458561b81ad
41.885409,-87.726491,11,ed564a9cb47fafea0437ccf0059c7775
41.69239474587557,-87.70096063613892,11,e11ff4c116a942366ec258d2a5e8a85f
41.862355,-87.7157109,8,b9bf2272aa09f748fe2931608e579c85
41.865608,-87.772389,1,07710c46c71ff35add1e0bf2b607672f
41.8954359,-87.7335726,9,9593e64dcb3fb6379f63506fef3c1ceb
41.766206,-87.562789,2,ecf78f0497d2e8b17f4ed51e58ef8572
41.79933626261,-87.6009581145,10,72a821f75c5a0bac7068547cf16b11c5
41.868114,-87.7109257,9,1f551b53b9272a39584cf9bb64bcbee9
41.890762,-87.631697,27,822500f969ca8b9715e0de42d51ec5c9
41.73715146431056,-87.57274031639099,15,8d34a03333cd153d205a7ff4034f653a
41.866225,-87.717918,2,584321ec5b291b649a16c14af2335357
41.94655,-87.719827,4,e0b2c75d1a99c6607779813b1a251b1d
41.744615,-87.551208,11,aca5547510a7ecb26ca56a9dc7c65219
41.88137,-87.67493,15,7fc647c996c1e48a3f1e10f92753287d
41.70261,-87.533531,1,cc8bde4f2bb12c455048db3c473ef450
41.70838,-87.581455,2,f7cdf814c5b3f74465f35e545e921095
41.92378,-87.7843998,2,a2554db4f8ea1c8764629e1773e39133
41.691979,-87.534912,1,654e4639a8c7c782a500512a83099531
41.967094,-87.679028,14,46fb487aa8b25457f97620b7a350e47f
41.961507,-87.671387,15,6b1b862f1b6c969e38091549207f8c04
41.731767,-87.604899,1,eecd343a9ad0fc0a420874817bf40f1d
41.96668636205,-87.7080519806,15,08000cd20d13070c803da1178c247660
41.705588,-87.602938,10,f7d6e81ed2d98d0570ef6ee8da31b98a
41.79482,-87.732112,2,a397dc98405c9e62125b967ea11318cf
41.8680617,-87.7153897,1,01235c95863ac9ce34f3a8217d9b1396
41.775267,-87.669156,2,1d695e13164015bc3bccbb182c9e7ff8
41.73715,-87.57319,3,b968197cfaa8cfa021c4f77cf99fc7b5
41.9610471,-87.700901,8,bb0ba201501d2c3666dea5655cc031ec
41.69161,-87.681523,0,9907402066377b4ebd727576c3e093b3
